,shop_id,item_category_id,average_price_per_shop,average_price_per_category,average_items_per_shop,average_items_per_category,month_0,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,month_13,month_14,month_15,month_16,month_17,month_18,month_19,month_20,month_21,month_22,month_23,month_24,month_25,month_26,month_27,month_28,month_29,month_30,month_31,month_32,month_33
891,27,4,1002.6800000000001,554.6999999999999,1.3000000000000003,1.0399999999999998,11.0,6.0,10.0,8.0,3.0,1.0,5.0,3.0,1.0,7.0,3.0,7.0,6.0,1.0,3.0,2.0,9.0,4.0,1.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892,27,5,1002.6800000000002,865.3100000000002,1.3,1.0300000000000005,29.0,12.0,23.0,15.0,12.0,0.0,13.0,20.0,13.0,5.0,6.0,55.0,26.0,11.0,18.0,12.0,24.0,9.0,13.0,12.0,4.0,5.0,8.0,30.0,22.0,5.0,11.0,9.0,5.0,6.0,4.0,0.0,0.0,0.0
893,27,6,1002.6800000000002,1892.8999999999996,1.299999999999999,1.1099999999999997,51.0,37.0,36.0,28.0,21.0,0.0,25.0,36.0,36.0,39.0,29.0,90.0,83.0,29.0,35.0,31.0,58.0,57.0,28.0,38.0,37.0,34.0,32.0,78.0,54.0,21.0,23.0,29.0,39.0,22.0,11.0,0.0,0.0,0.0
894,27,11,1002.6800000000001,12686.739999999998,1.3000000000000003,1.0500000000000003,18.0,16.0,11.0,9.0,6.0,0.0,6.0,6.0,9.0,4.0,10.0,40.0,19.0,12.0,9.0,4.0,7.0,4.0,4.0,5.0,4.0,6.0,2.0,10.0,5.0,6.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
895,27,13,1002.68,4572.16,1.3,1.01,3.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896,27,14,1002.6800000000001,9263.11,1.3,1.03,7.0,4.0,8.0,3.0,3.0,0.0,5.0,5.0,4.0,3.0,3.0,32.0,10.0,5.0,5.0,5.0,9.0,3.0,2.0,5.0,3.0,4.0,0.0,20.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
897,27,15,1002.6800000000001,12024.56,1.3000000000000003,1.1200000000000006,25.0,9.0,10.0,5.0,4.0,0.0,5.0,7.0,8.0,13.0,9.0,37.0,22.0,8.0,6.0,7.0,15.0,14.0,7.0,11.0,10.0,9.0,12.0,39.0,16.0,4.0,2.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0
898,27,19,1002.6799999999942,1512.0399999999986,1.3000000000000052,1.220000000000013,523.0,446.0,568.0,333.0,280.0,24.0,265.0,441.0,696.0,474.0,390.0,798.0,508.0,395.0,286.0,221.0,457.0,288.0,273.0,428.0,322.0,231.0,282.0,526.0,353.0,181.0,224.0,165.0,207.0,187.0,140.0,0.0,0.0,0.0
899,27,21,1002.6799999999968,571.6200000000007,1.300000000000001,1.030000000000001,134.0,109.0,108.0,82.0,90.0,1.0,64.0,56.0,38.0,43.0,41.0,73.0,29.0,29.0,29.0,23.0,35.0,27.0,32.0,17.0,9.0,13.0,17.0,16.0,18.0,12.0,13.0,8.0,15.0,9.0,10.0,0.0,0.0,0.0
900,27,22,1002.6800000000001,1311.3999999999992,1.2999999999999985,1.0499999999999987,78.0,52.0,39.0,30.0,44.0,1.0,45.0,64.0,36.0,31.0,41.0,103.0,53.0,27.0,38.0,31.0,55.0,44.0,36.0,39.0,19.0,17.0,24.0,95.0,57.0,38.0,33.0,26.0,28.0,45.0,22.0,0.0,0.0,0.0
901,27,23,1002.6799999999955,1479.290000000002,1.3000000000000043,1.1599999999999973,216.0,237.0,307.0,172.0,176.0,5.0,168.0,305.0,355.0,378.0,270.0,606.0,373.0,342.0,307.0,208.0,357.0,252.0,179.0,412.0,239.0,183.0,288.0,648.0,411.0,247.0,232.0,137.0,163.0,170.0,172.0,0.0,0.0,0.0
902,27,25,1002.6800000000001,854.5999999999995,1.2999999999999992,1.0499999999999996,39.0,29.0,15.0,14.0,17.0,0.0,24.0,38.0,41.0,40.0,32.0,77.0,79.0,43.0,49.0,51.0,50.0,18.0,17.0,23.0,15.0,7.0,5.0,54.0,56.0,67.0,26.0,46.0,27.0,20.0,15.0,0.0,0.0,0.0
903,27,28,1002.6799999999957,706.800000000002,1.3000000000000038,1.4399999999999982,233.0,200.0,353.0,212.0,170.0,13.0,197.0,300.0,243.0,239.0,362.0,325.0,242.0,230.0,273.0,244.0,329.0,417.0,192.0,302.0,263.0,116.0,389.0,330.0,221.0,158.0,156.0,148.0,162.0,99.0,72.0,0.0,0.0,0.0
904,27,29,1002.6800000000001,2358.65,1.3,1.8400000000000003,9.0,16.0,20.0,7.0,9.0,3.0,9.0,11.0,27.0,6.0,69.0,10.0,6.0,8.0,12.0,20.0,30.0,12.0,8.0,12.0,56.0,28.0,56.0,30.0,8.0,1.0,6.0,7.0,15.0,6.0,5.0,0.0,0.0,0.0
905,27,30,1002.680000000005,499.20000000000607,1.299999999999987,1.299999999999987,805.0,671.0,835.0,606.0,525.0,83.0,587.0,731.0,773.0,511.0,585.0,741.0,560.0,439.0,473.0,341.0,518.0,627.0,426.0,587.0,452.0,467.0,431.0,550.0,468.0,304.0,378.0,481.0,307.0,299.0,231.0,0.0,0.0,0.0
906,27,33,1002.6800000000002,1263.6899999999996,1.3000000000000003,1.0799999999999994,28.0,23.0,15.0,16.0,14.0,0.0,10.0,13.0,18.0,17.0,15.0,23.0,23.0,15.0,22.0,31.0,36.0,21.0,9.0,9.0,8.0,3.0,3.0,4.0,2.0,13.0,13.0,14.0,8.0,11.0,2.0,0.0,0.0,0.0
907,27,35,1002.68,1544.61,1.3,1.35,4.0,19.0,23.0,17.0,15.0,1.0,15.0,17.0,21.0,12.0,30.0,83.0,45.0,48.0,44.0,24.0,41.0,37.0,22.0,35.0,32.0,36.0,56.0,82.0,125.0,57.0,46.0,39.0,45.0,15.0,18.0,0.0,0.0,0.0
908,27,37,1002.6799999999946,434.2899999999972,1.3000000000000071,1.0600000000000018,333.0,254.0,289.0,241.0,262.0,24.0,338.0,377.0,377.0,274.0,299.0,465.0,389.0,231.0,288.0,319.0,243.0,224.0,280.0,281.0,193.0,179.0,247.0,352.0,264.0,233.0,207.0,199.0,204.0,198.0,160.0,0.0,0.0,0.0
909,27,38,1002.6799999999979,818.1900000000011,1.299999999999998,1.0499999999999983,107.0,59.0,79.0,78.0,45.0,5.0,60.0,74.0,63.0,40.0,50.0,95.0,63.0,54.0,74.0,83.0,54.0,57.0,69.0,76.0,63.0,67.0,86.0,156.0,76.0,75.0,74.0,73.0,58.0,26.0,28.0,0.0,0.0,0.0
910,27,40,1002.6800000000164,256.3399999999971,1.2999999999999792,1.120000000000004,1072.0,844.0,1050.0,778.0,744.0,33.0,699.0,714.0,695.0,667.0,744.0,796.0,626.0,502.0,584.0,417.0,399.0,390.0,367.0,436.0,330.0,376.0,429.0,550.0,454.0,320.0,385.0,266.0,318.0,359.0,210.0,0.0,0.0,0.0
911,27,41,1002.6800000000002,1076.5,1.2999999999999987,1.0300000000000007,56.0,42.0,51.0,36.0,19.0,4.0,32.0,41.0,35.0,43.0,40.0,60.0,48.0,31.0,35.0,27.0,20.0,16.0,37.0,22.0,30.0,44.0,27.0,29.0,33.0,15.0,24.0,21.0,25.0,18.0,16.0,0.0,0.0,0.0
912,27,43,1002.6799999999988,308.8400000000001,1.2999999999999983,1.0,78.0,57.0,67.0,58.0,37.0,0.0,84.0,85.0,70.0,86.0,72.0,105.0,47.0,55.0,48.0,36.0,38.0,37.0,46.0,42.0,32.0,51.0,40.0,51.0,34.0,39.0,30.0,33.0,28.0,40.0,20.0,0.0,0.0,0.0
913,27,45,1002.6800000000001,257.40000000000003,1.3,1.0,9.0,14.0,16.0,10.0,5.0,0.0,13.0,12.0,17.0,4.0,8.0,9.0,7.0,12.0,5.0,8.0,7.0,5.0,7.0,5.0,4.0,3.0,8.0,5.0,5.0,3.0,35.0,6.0,0.0,9.0,10.0,0.0,0.0,0.0
914,27,49,1002.6800000000002,435.6900000000001,1.2999999999999998,1.1200000000000006,31.0,55.0,27.0,18.0,16.0,1.0,24.0,24.0,28.0,46.0,25.0,31.0,47.0,32.0,51.0,35.0,50.0,36.0,28.0,41.0,38.0,34.0,42.0,33.0,31.0,42.0,68.0,32.0,29.0,30.0,25.0,0.0,0.0,0.0
915,27,55,1002.6799999999939,286.2100000000017,1.2999999999999956,1.0299999999999865,545.0,425.0,520.0,478.0,419.0,30.0,606.0,559.0,401.0,397.0,477.0,608.0,388.0,268.0,387.0,301.0,385.0,396.0,405.0,419.0,247.0,322.0,365.0,495.0,344.0,306.0,343.0,221.0,274.0,268.0,221.0,0.0,0.0,0.0
916,27,56,1002.6800000000002,1125.9599999999994,1.3000000000000005,1.0399999999999994,22.0,18.0,20.0,34.0,20.0,2.0,23.0,13.0,11.0,23.0,31.0,25.0,12.0,6.0,11.0,6.0,10.0,5.0,8.0,6.0,7.0,5.0,19.0,32.0,11.0,14.0,12.0,6.0,5.0,12.0,6.0,0.0,0.0,0.0
917,27,57,1002.6799999999996,281.54000000000053,1.2999999999999983,1.01,71.0,61.0,69.0,54.0,60.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
918,27,58,1002.68,1703.18,1.3,0.99,1.0,0.0,0.0,0.0,0.0,2.0,12.0,16.0,18.0,17.0,36.0,25.0,15.0,17.0,28.0,15.0,21.0,30.0,15.0,24.0,15.0,9.0,18.0,32.0,34.0,40.0,33.0,26.0,14.0,12.0,12.0,0.0,0.0,0.0
919,27,59,1002.6800000000002,428.92,1.2999999999999996,1.0,32.0,50.0,35.0,36.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920,27,60,1002.6800000000001,3319.489999999999,1.3,0.9800000000000002,7.0,4.0,3.0,1.0,4.0,0.0,0.0,1.0,1.0,2.0,6.0,12.0,2.0,1.0,0.0,0.0,2.0,2.0,5.0,2.0,0.0,5.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
921,27,61,1002.68,1485.41,1.3,1.24,5.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,13.0,13.0,12.0,13.0,2.0,7.0,12.0,35.0,22.0,18.0,14.0,34.0,96.0,122.0,80.0,104.0,49.0,48.0,65.0,25.0,0.0,0.0,0.0
922,27,62,1002.6799999999986,1041.789999999999,1.2999999999999983,1.1200000000000008,90.0,53.0,75.0,48.0,38.0,1.0,30.0,51.0,51.0,42.0,102.0,245.0,109.0,55.0,62.0,29.0,33.0,55.0,32.0,34.0,25.0,30.0,28.0,68.0,42.0,17.0,14.0,11.0,10.0,10.0,7.0,0.0,0.0,0.0
923,27,63,1002.6800000000002,767.169999999999,1.2999999999999987,1.1300000000000008,50.0,36.0,35.0,29.0,29.0,3.0,33.0,77.0,36.0,31.0,56.0,103.0,55.0,35.0,51.0,40.0,49.0,42.0,59.0,65.0,56.0,76.0,71.0,202.0,155.0,86.0,104.0,75.0,66.0,54.0,41.0,0.0,0.0,0.0
924,27,64,1002.6800000000002,1029.5500000000004,1.299999999999999,1.0499999999999994,45.0,30.0,37.0,19.0,22.0,3.0,34.0,20.0,29.0,27.0,35.0,138.0,83.0,31.0,53.0,40.0,46.0,57.0,69.0,70.0,26.0,57.0,60.0,154.0,150.0,73.0,65.0,45.0,68.0,62.0,36.0,0.0,0.0,0.0
925,27,65,1002.6800000000002,359.6399999999997,1.2999999999999985,1.3700000000000003,98.0,70.0,84.0,63.0,40.0,5.0,114.0,127.0,122.0,68.0,77.0,162.0,126.0,110.0,102.0,57.0,87.0,128.0,110.0,100.0,40.0,127.0,90.0,228.0,144.0,118.0,89.0,82.0,108.0,90.0,97.0,0.0,0.0,0.0
926,27,66,1002.6799999999989,76.77999999999997,1.2999999999999983,1.2199999999999993,100.0,101.0,94.0,55.0,51.0,2.0,41.0,77.0,70.0,70.0,50.0,55.0,53.0,27.0,10.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
927,27,67,1002.6799999999972,692.2699999999993,1.2999999999999996,1.0600000000000016,115.0,75.0,57.0,57.0,60.0,4.0,52.0,67.0,63.0,63.0,74.0,170.0,83.0,114.0,67.0,40.0,61.0,55.0,85.0,54.0,48.0,54.0,60.0,169.0,79.0,57.0,22.0,22.0,33.0,21.0,25.0,0.0,0.0,0.0
928,27,69,1002.6800000000002,969.4599999999997,1.3000000000000003,1.1899999999999997,13.0,14.0,20.0,18.0,20.0,0.0,43.0,41.0,52.0,44.0,30.0,135.0,43.0,36.0,28.0,16.0,24.0,29.0,20.0,24.0,21.0,35.0,46.0,168.0,54.0,104.0,59.0,40.0,39.0,41.0,62.0,0.0,0.0,0.0
929,27,70,1002.6800000000002,371.3400000000001,1.2999999999999985,1.2700000000000005,91.0,113.0,125.0,98.0,73.0,3.0,36.0,44.0,51.0,42.0,28.0,65.0,48.0,35.0,26.0,24.0,27.0,52.0,43.0,35.0,31.0,43.0,78.0,252.0,204.0,155.0,172.0,448.0,431.0,388.0,253.0,0.0,0.0,0.0
930,27,71,1002.68,4.93,1.3,5.989999999999999,4.0,6.0,4.0,1.0,11.0,16.0,271.0,270.0,260.0,283.0,348.0,598.0,557.0,337.0,360.0,218.0,272.0,300.0,268.0,348.0,335.0,312.0,426.0,792.0,552.0,300.0,0.0,237.0,280.0,197.0,128.0,0.0,0.0,0.0
931,27,72,1002.6800000000002,1331.1399999999996,1.2999999999999987,1.0900000000000014,53.0,32.0,39.0,21.0,21.0,1.0,18.0,41.0,35.0,36.0,55.0,170.0,133.0,116.0,107.0,90.0,153.0,104.0,84.0,130.0,79.0,79.0,93.0,162.0,153.0,135.0,94.0,84.0,78.0,73.0,56.0,0.0,0.0,0.0
932,27,73,1002.6800000000001,1895.0299999999993,1.2999999999999992,1.1400000000000003,45.0,34.0,59.0,30.0,11.0,0.0,36.0,28.0,46.0,41.0,34.0,33.0,41.0,23.0,46.0,39.0,27.0,36.0,25.0,36.0,29.0,44.0,34.0,27.0,31.0,26.0,27.0,29.0,18.0,29.0,17.0,0.0,0.0,0.0
933,27,75,1002.6799999999978,1859.8699999999974,1.299999999999998,1.1299999999999986,123.0,106.0,103.0,76.0,48.0,4.0,72.0,62.0,56.0,72.0,57.0,119.0,99.0,54.0,79.0,34.0,39.0,39.0,38.0,39.0,34.0,36.0,29.0,47.0,55.0,29.0,43.0,34.0,27.0,19.0,13.0,0.0,0.0,0.0
934,27,79,1002.68,1094.63,1.3,1.75,5.0,5.0,14.0,6.0,7.0,0.0,2.0,1.0,3.0,2.0,4.0,3.0,4.0,6.0,5.0,9.0,24.0,21.0,39.0,72.0,83.0,85.0,98.0,116.0,133.0,60.0,53.0,30.0,31.0,29.0,13.0,0.0,0.0,0.0
935,27,83,1002.6800000000002,100.27999999999999,1.3000000000000003,1.6700000000000004,26.0,6.0,16.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0
936,28,2,880.9100000000017,2261.7100000000005,1.2999999999999983,1.0600000000000012,91.0,38.0,61.0,25.0,18.0,34.0,48.0,42.0,43.0,42.0,56.0,119.0,100.0,31.0,42.0,23.0,16.0,38.0,20.0,25.0,18.0,20.0,19.0,32.0,31.0,16.0,19.0,9.0,10.0,9.0,6.0,12.0,4.0,7.0
937,28,3,880.91,2105.68,1.3000000000000003,1.18,15.0,14.0,17.0,6.0,13.0,8.0,10.0,16.0,20.0,23.0,33.0,135.0,46.0,81.0,52.0,17.0,30.0,38.0,46.0,66.0,65.0,55.0,53.0,123.0,95.0,52.0,39.0,45.0,42.0,49.0,61.0,62.0,56.0,68.0
938,28,4,880.9100000000001,554.7,1.3,1.04,5.0,1.0,3.0,3.0,5.0,7.0,6.0,3.0,4.0,4.0,6.0,9.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
939,28,5,880.91,865.3100000000003,1.2999999999999996,1.0300000000000005,36.0,12.0,7.0,7.0,15.0,11.0,12.0,15.0,14.0,11.0,14.0,24.0,17.0,23.0,5.0,4.0,5.0,5.0,5.0,7.0,6.0,5.0,6.0,10.0,10.0,6.0,5.0,5.0,3.0,4.0,5.0,4.0,2.0,3.0
940,28,6,880.91,1892.900000000001,1.3,1.1099999999999997,33.0,24.0,22.0,16.0,21.0,32.0,27.0,32.0,35.0,38.0,57.0,57.0,61.0,28.0,38.0,29.0,36.0,47.0,50.0,41.0,34.0,38.0,40.0,55.0,57.0,26.0,25.0,23.0,29.0,19.0,15.0,10.0,16.0,13.0
941,28,11,880.91,12686.739999999998,1.3000000000000003,1.0500000000000003,15.0,10.0,8.0,5.0,8.0,10.0,13.0,14.0,21.0,11.0,9.0,33.0,15.0,7.0,9.0,5.0,5.0,8.0,8.0,4.0,1.0,1.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
942,28,13,880.91,4572.16,1.3,1.01,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
943,28,14,880.91,9263.11,1.3000000000000003,1.0299999999999998,14.0,7.0,3.0,3.0,6.0,1.0,6.0,8.0,4.0,3.0,5.0,20.0,11.0,7.0,3.0,4.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,21.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
944,28,15,880.91,12024.56,1.3000000000000003,1.1200000000000003,10.0,5.0,7.0,6.0,2.0,10.0,8.0,4.0,8.0,16.0,13.0,26.0,21.0,6.0,1.0,5.0,3.0,6.0,10.0,6.0,6.0,6.0,6.0,14.0,14.0,1.0,2.0,1.0,3.0,4.0,2.0,1.0,2.0,1.0
945,28,19,880.9099999999983,1512.0399999999922,1.3000000000000076,1.2200000000000106,437.0,344.0,454.0,289.0,328.0,583.0,450.0,556.0,783.0,587.0,512.0,753.0,491.0,368.0,394.0,214.0,327.0,362.0,315.0,561.0,262.0,294.0,352.0,567.0,474.0,252.0,247.0,176.0,238.0,222.0,204.0,255.0,203.0,147.0
946,28,21,880.9100000000021,571.6200000000009,1.2999999999999983,1.030000000000001,109.0,64.0,104.0,70.0,91.0,105.0,83.0,112.0,70.0,47.0,55.0,79.0,57.0,36.0,38.0,32.0,22.0,43.0,21.0,26.0,8.0,13.0,13.0,9.0,13.0,10.0,14.0,4.0,7.0,8.0,11.0,4.0,1.0,5.0
947,28,22,880.9100000000014,1311.3999999999994,1.2999999999999985,1.0499999999999987,72.0,47.0,34.0,40.0,58.0,74.0,77.0,60.0,43.0,34.0,46.0,96.0,62.0,41.0,46.0,35.0,44.0,52.0,40.0,33.0,24.0,29.0,36.0,59.0,66.0,42.0,32.0,31.0,19.0,35.0,29.0,30.0,19.0,15.0
948,28,23,880.9100000000027,1479.2900000000027,1.300000000000004,1.1599999999999973,198.0,195.0,234.0,153.0,195.0,277.0,215.0,358.0,433.0,363.0,331.0,516.0,418.0,364.0,278.0,210.0,254.0,281.0,247.0,368.0,243.0,212.0,360.0,541.0,437.0,214.0,205.0,144.0,178.0,209.0,199.0,187.0,165.0,117.0
949,28,25,880.9100000000013,854.5999999999991,1.2999999999999985,1.0499999999999987,62.0,19.0,45.0,22.0,52.0,50.0,51.0,104.0,63.0,49.0,55.0,120.0,135.0,69.0,73.0,86.0,73.0,35.0,44.0,53.0,16.0,14.0,23.0,76.0,119.0,53.0,48.0,33.0,30.0,23.0,16.0,23.0,11.0,16.0
950,28,28,880.9100000000027,706.800000000002,1.300000000000004,1.4399999999999984,235.0,166.0,375.0,238.0,175.0,215.0,297.0,402.0,256.0,224.0,343.0,309.0,248.0,228.0,208.0,185.0,256.0,343.0,172.0,267.0,263.0,107.0,300.0,229.0,197.0,138.0,116.0,107.0,130.0,108.0,62.0,64.0,51.0,61.0
951,28,29,880.91,2358.6500000000005,1.3000000000000003,1.84,18.0,12.0,21.0,8.0,20.0,13.0,11.0,12.0,34.0,6.0,50.0,18.0,14.0,2.0,13.0,16.0,30.0,17.0,3.0,7.0,36.0,11.0,35.0,16.0,5.0,2.0,5.0,8.0,7.0,3.0,4.0,0.0,7.0,1.0
952,28,30,880.9099999999903,499.20000000000584,1.2999999999999885,1.2999999999999885,809.0,635.0,935.0,645.0,670.0,762.0,780.0,719.0,761.0,581.0,657.0,738.0,757.0,505.0,576.0,412.0,464.0,480.0,319.0,480.0,340.0,509.0,372.0,362.0,533.0,293.0,286.0,414.0,204.0,255.0,222.0,222.0,183.0,144.0
953,28,33,880.91,1263.6899999999996,1.3000000000000005,1.0799999999999994,24.0,26.0,16.0,22.0,17.0,23.0,24.0,21.0,16.0,16.0,10.0,18.0,20.0,15.0,14.0,9.0,23.0,32.0,15.0,17.0,7.0,0.0,0.0,4.0,0.0,2.0,13.0,6.0,7.0,6.0,6.0,5.0,6.0,15.0
954,28,37,880.9100000000029,434.28999999999763,1.3000000000000065,1.0600000000000018,300.0,257.0,277.0,291.0,221.0,445.0,501.0,541.0,358.0,328.0,432.0,548.0,571.0,376.0,390.0,367.0,364.0,328.0,292.0,327.0,214.0,298.0,257.0,321.0,352.0,243.0,249.0,215.0,193.0,183.0,155.0,185.0,158.0,204.0
955,28,38,880.9100000000016,818.1900000000006,1.2999999999999985,1.0499999999999987,74.0,38.0,95.0,82.0,34.0,62.0,73.0,74.0,67.0,48.0,68.0,111.0,100.0,72.0,105.0,85.0,65.0,43.0,48.0,62.0,48.0,95.0,71.0,109.0,89.0,68.0,71.0,42.0,61.0,27.0,37.0,52.0,51.0,54.0
956,28,40,880.9099999999809,256.3400000000088,1.299999999999988,1.1199999999999506,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1485.0,1314.0,1421.0,1427.0,1358.0,1060.0,1233.0,985.0,904.0,1044.0,796.0,990.0,670.0,775.0,814.0,957.0,1028.0,761.0,775.0,592.0,663.0,681.0,573.0,659.0,405.0,516.0
957,28,41,880.910000000002,1076.5,1.299999999999998,1.030000000000001,91.0,72.0,68.0,58.0,63.0,79.0,58.0,45.0,50.0,38.0,41.0,82.0,74.0,60.0,33.0,32.0,33.0,39.0,34.0,38.0,17.0,51.0,47.0,46.0,41.0,41.0,35.0,37.0,25.0,17.0,34.0,28.0,17.0,14.0
958,28,43,880.9100000000027,308.8399999999987,1.3000000000000038,1.0,174.0,108.0,126.0,93.0,104.0,128.0,126.0,144.0,95.0,99.0,126.0,133.0,119.0,91.0,122.0,85.0,82.0,124.0,106.0,50.0,50.0,81.0,59.0,65.0,64.0,36.0,33.0,32.0,28.0,45.0,33.0,33.0,16.0,24.0
959,28,45,880.91,257.39999999999986,1.3000000000000003,1.0,27.0,25.0,25.0,15.0,15.0,21.0,28.0,26.0,20.0,21.0,24.0,28.0,25.0,13.0,25.0,22.0,20.0,19.0,22.0,2.0,10.0,8.0,14.0,9.0,16.0,15.0,7.0,10.0,1.0,8.0,7.0,20.0,11.0,11.0
960,28,49,880.9100000000001,435.68999999999994,1.3000000000000003,1.1200000000000003,10.0,15.0,7.0,11.0,7.0,12.0,5.0,13.0,13.0,17.0,16.0,15.0,18.0,13.0,22.0,18.0,15.0,13.0,12.0,6.0,19.0,8.0,15.0,5.0,16.0,6.0,15.0,6.0,6.0,9.0,10.0,8.0,5.0,4.0
961,28,55,880.9099999999938,286.2099999999993,1.2999999999999856,1.0299999999999832,716.0,575.0,733.0,538.0,669.0,745.0,802.0,900.0,719.0,602.0,617.0,756.0,589.0,504.0,552.0,501.0,465.0,627.0,601.0,614.0,451.0,475.0,530.0,573.0,635.0,514.0,532.0,409.0,457.0,426.0,364.0,353.0,194.0,343.0
962,28,56,880.91,1125.9599999999994,1.3000000000000005,1.0399999999999994,24.0,25.0,23.0,22.0,16.0,22.0,20.0,19.0,13.0,9.0,15.0,19.0,10.0,8.0,17.0,5.0,8.0,21.0,17.0,11.0,8.0,14.0,15.0,37.0,13.0,13.0,9.0,6.0,6.0,8.0,7.0,9.0,11.0,10.0
963,28,57,880.9100000000016,281.5400000000005,1.2999999999999985,1.0099999999999996,66.0,53.0,70.0,45.0,54.0,65.0,75.0,75.0,77.0,82.0,89.0,138.0,76.0,82.0,99.0,73.0,77.0,110.0,76.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
964,28,59,880.9100000000014,428.91999999999933,1.2999999999999985,1.0,65.0,53.0,52.0,57.0,52.0,45.0,85.0,52.0,23.0,18.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
965,28,60,880.91,3319.49,1.3,0.98,4.0,4.0,0.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
966,28,61,880.91,1485.41,1.3,1.24,7.0,7.0,18.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,9.0,6.0,25.0,17.0,11.0,14.0,8.0,18.0,28.0,19.0,11.0,21.0,26.0,76.0,46.0,41.0,72.0,40.0,39.0,59.0,54.0,68.0,47.0,38.0
967,28,62,880.9100000000013,1041.7900000000006,1.2999999999999985,1.1199999999999994,76.0,52.0,58.0,33.0,49.0,51.0,59.0,64.0,60.0,40.0,64.0,116.0,48.0,34.0,49.0,34.0,29.0,35.0,22.0,49.0,23.0,31.0,35.0,60.0,16.0,15.0,13.0,4.0,5.0,5.0,7.0,11.0,2.0,4.0
968,28,63,880.910000000002,767.1699999999987,1.299999999999998,1.129999999999999,102.0,55.0,66.0,53.0,43.0,217.0,109.0,126.0,56.0,56.0,51.0,159.0,95.0,61.0,84.0,54.0,76.0,87.0,93.0,133.0,93.0,95.0,105.0,192.0,190.0,107.0,125.0,90.0,76.0,109.0,214.0,142.0,92.0,82.0
969,28,64,880.9100000000002,1029.5500000000002,1.2999999999999992,1.0499999999999996,40.0,38.0,50.0,36.0,39.0,56.0,67.0,71.0,42.0,40.0,52.0,78.0,68.0,38.0,45.0,43.0,29.0,61.0,51.0,65.0,44.0,52.0,73.0,121.0,137.0,74.0,66.0,33.0,54.0,56.0,62.0,50.0,35.0,30.0
